Open,Low,Symbol,High,Volume,Close,Date,Adj_Close
59.360001,59.18,JPM,60.43,15834100,60.400002,2014-10-08,57.53716
60.330002,58.889999,JPM,60.330002,19189500,59.080002,2014-10-09,56.279726
59.029999,58.509998,JPM,59.82,16689400,58.52,2014-10-10,55.746268
58.50,58.110001,JPM,59.150002,17169300,58.16,2014-10-13,55.40333
56.689999,56.060001,JPM,58.52,29096800,57.990002,2014-10-14,55.24139
57.02,54.259998,JPM,57.380001,37866900,55.529999,2014-10-15,52.897986
54.75,54.279999,JPM,55.98,31965100,55.080002,2014-10-16,52.469318
55.73,55.57,JPM,56.779999,20183500,56.200001,2014-10-17,53.536231
56.099998,56.07,JPM,56.75,10807600,56.630001,2014-10-20,53.945851
57.23,57.080002,JPM,58.009998,14020400,57.93,2014-10-21,55.184232
58.040001,57.439999,JPM,58.259998,13750700,57.450001,2014-10-22,54.726984
58.119999,57.939999,JPM,58.599998,12641900,58.060001,2014-10-23,55.308072
58.00,58.00,JPM,58.779999,13758000,58.740002,2014-10-24,55.955841
58.450001,58.25,JPM,58.790001,11087100,58.639999,2014-10-27,55.860579
58.869999,58.810001,JPM,59.689999,13600900,59.630001,2014-10-28,56.803656
59.619999,58.759998,JPM,59.779999,16712100,59.290001,2014-10-29,56.479772
58.939999,58.919998,JPM,59.68,14705200,59.389999,2014-10-30,56.57503
60.119999,59.869999,JPM,60.540001,18347600,60.48,2014-10-31,57.613367
60.790001,60.360001,JPM,61.150002,11841200,60.880001,2014-11-03,57.994409
60.240002,59.419998,JPM,60.369999,15295800,60.25,2014-11-04,57.394269
60.799999,60.389999,JPM,61.23,14063800,61.150002,2014-11-05,58.251612
61.080002,60.630001,JPM,61.310001,10421600,61.23,2014-11-06,58.327818
61.07,60.860001,JPM,61.549999,12384600,61.470001,2014-11-07,58.556444
61.25,61.200001,JPM,61.93,10801000,61.93,2014-11-10,58.99464
61.709999,61.290001,JPM,61.889999,12539800,61.369999,2014-11-11,58.461182
60.419998,60.23,JPM,60.84,17219600,60.560001,2014-11-12,57.689577
60.50,59.990002,JPM,60.630001,12240400,60.23,2014-11-13,57.375216
60.25,60.18,JPM,60.619999,6802000,60.279999,2014-11-14,57.422846
60.00,59.889999,JPM,60.529999,9017600,60.380001,2014-11-17,57.518108
60.349998,60.200001,JPM,60.82,8897800,60.529999,2014-11-18,57.660996
60.450001,60.150002,JPM,60.790001,9207700,60.599998,2014-11-19,57.727678
60.200001,59.75,JPM,60.25,10916600,60.119999,2014-11-20,57.270429
61.07,60.299999,JPM,61.07,12340500,60.450001,2014-11-21,57.58479
60.700001,60.700001,JPM,61.310001,8334800,60.959999,2014-11-24,58.070615
61.16,59.950001,JPM,61.16,14802600,60.299999,2014-11-25,57.441898
60.57,60.200001,JPM,60.57,7626600,60.34,2014-11-26,57.480003
60.400002,60.029999,JPM,60.560001,6759600,60.16,2014-11-28,57.308534
59.98,59.549999,JPM,60.209999,12771600,60.00,2014-12-01,57.156118
60.009998,60.00,JPM,61.189999,12503700,61.080002,2014-12-02,58.18493
60.959999,60.810001,JPM,61.619999,12115500,61.540001,2014-12-03,58.623126
61.099998,60.84,JPM,61.57,11515200,61.380001,2014-12-04,58.47071
62.009998,61.880001,JPM,63.060001,20071100,62.700001,2014-12-05,59.728144
62.599998,62.259998,JPM,63.16,15528200,62.669998,2014-12-08,59.699564
61.849998,61.560001,JPM,62.849998,19676400,62.450001,2014-12-09,59.489994
62.16,60.369999,JPM,62.240002,29620600,60.68,2014-12-10,57.803888
61.169998,61.110001,JPM,62.060001,16886200,61.139999,2014-12-11,58.242084
60.529999,59.959999,JPM,61.220001,17405400,60.040001,2014-12-12,57.194223
60.740002,58.790001,JPM,60.810001,19209900,59.16,2014-12-15,56.355932
58.419998,58.110001,JPM,59.860001,20709700,58.43,2014-12-16,55.660533
58.57,58.34,JPM,59.830002,17856400,59.77,2014-12-17,56.93702
60.639999,60.439999,JPM,61.48,18173400,61.48,2014-12-18,58.565969
61.400002,61.369999,JPM,62.349998,22756400,61.93,2014-12-19,58.99464
62.16,61.610001,JPM,62.330002,17073400,61.939999,2014-12-22,59.004165
62.049999,61.93,JPM,62.970001,13552600,62.48,2014-12-23,59.518571
62.740002,62.27,JPM,62.869999,7412500,62.48,2014-12-24,59.518571
62.669998,62.41,JPM,62.889999,6086500,62.549999,2014-12-26,59.585252
62.419998,62.25,JPM,63.34,10601200,62.959999,2014-12-29,59.975819
62.720001,62.57,JPM,63.279999,7518100,63.150002,2014-12-30,60.156816
63.299999,62.580002,JPM,63.490002,18529400,62.580002,2014-12-31,59.613833
62.18,62.07,JPM,62.959999,12600000,62.490002,2015-01-02,59.911038
62.060001,60.23,JPM,62.279999,20100600,60.549999,2015-01-05,58.0511
60.639999,58.349998,JPM,60.75,29074100,58.98,2015-01-06,56.545894
59.889999,58.669998,JPM,59.889999,23843200,59.07,2015-01-07,56.63218
59.970001,59.970001,JPM,60.900002,16971100,60.389999,2015-01-08,57.897703
60.720001,59.290001,JPM,60.790001,15396200,59.34,2015-01-09,56.891037
59.279999,58.27,JPM,59.400002,15455200,58.830002,2015-01-12,56.402087
59.259998,58.369999,JPM,59.700001,21644700,58.84,2015-01-13,56.411672
56.91,55.27,JPM,57.00,49602300,56.810001,2015-01-14,54.465452
55.73,54.50,JPM,56.610001,42458100,54.990002,2015-01-15,52.720563
54.66,54.639999,JPM,56.00,29368900,55.93,2015-01-16,53.621768
56.040001,55.419998,JPM,56.389999,23477700,55.709999,2015-01-20,53.410846
55.450001,55.189999,JPM,56.419998,21842400,55.889999,2015-01-21,53.583418
56.380001,55.959999,JPM,57.73,31423500,57.59,2015-01-22,55.21326
57.720001,56.66,JPM,57.869999,15458300,56.68,2015-01-23,54.340816
56.41,56.200001,JPM,56.990002,12577700,56.77,2015-01-26,54.427102
56.049999,55.759998,JPM,56.610001,15220500,56.200001,2015-01-27,53.880626
56.619999,54.75,JPM,56.68,24354400,54.75,2015-01-28,52.490467
55.27,54.68,JPM,55.889999,20393300,55.669998,2015-01-29,53.372496
54.990002,54.369999,JPM,55.50,26943700,54.380001,2015-01-30,52.135737
54.529999,54.27,JPM,55.650002,20308900,55.470001,2015-02-02,53.180753
55.91,55.869999,JPM,56.779999,18812500,56.720001,2015-02-03,54.379166
56.32,56.279999,JPM,57.07,14934100,56.380001,2015-02-04,54.053197
56.860001,56.459999,JPM,57.040001,11293900,56.77,2015-02-05,54.427102
57.75,57.540001,JPM,58.73,25009100,57.889999,2015-02-06,55.500878
57.419998,57.23,JPM,58.099998,14372400,57.82,2015-02-09,55.433767
58.419998,58.049999,JPM,58.709999,16367300,58.459999,2015-02-10,56.047354
58.060001,57.84,JPM,58.66,13061900,58.369999,2015-02-11,55.961068
58.93,58.549999,JPM,59.709999,23211300,59.57,2015-02-12,57.111545
59.459999,59.34,JPM,60.220001,16479100,59.669998,2015-02-13,57.207416
59.360001,59.32,JPM,60.139999,15308800,60.099998,2015-02-17,57.61967
60.099998,59.119999,JPM,60.099998,14278100,59.369999,2015-02-18,56.919798
59.150002,58.799999,JPM,59.48,11256500,59.23,2015-02-19,56.785576
58.959999,58.349998,JPM,59.889999,15379000,59.799999,2015-02-20,57.332052
59.50,58.799999,JPM,59.529999,16814000,59.349998,2015-02-23,56.900623
60.25,60.080002,JPM,61.25,22937700,60.82,2015-02-24,58.309957
60.759998,60.75,JPM,61.27,18307900,61.139999,2015-02-25,58.616751
61.029999,60.91,JPM,61.700001,15444800,61.580002,2015-02-26,59.038594
61.130001,61.130001,JPM,61.919998,15225900,61.279999,2015-02-27,58.750972
61.279999,61.029999,JPM,61.830002,13047300,61.77,2015-03-02,59.220751
61.650002,61.50,JPM,61.990002,13706900,61.970001,2015-03-03,59.412498
61.639999,61.349998,JPM,62.169998,16625500,62.130001,2015-03-04,59.565895
62.200001,61.599998,JPM,62.23,10931300,62.00,2015-03-05,59.441259
62.16,60.799999,JPM,62.869999,22719200,60.889999,2015-03-06,58.377068
60.84,60.799999,JPM,61.630001,13001500,61.50,2015-03-09,58.961894
60.759998,59.959999,JPM,61.009998,16357700,59.959999,2015-03-10,57.485449
60.130001,59.959999,JPM,60.650002,13015600,60.240002,2015-03-11,57.753896
60.650002,60.650002,JPM,61.450001,18159600,61.369999,2015-03-12,58.837258
61.400002,60.43,JPM,61.860001,16506200,61.00,2015-03-13,58.482529
61.50,61.25,JPM,61.919998,15182900,61.849998,2015-03-16,59.297448
61.34,60.919998,JPM,61.66,11718300,61.610001,2015-03-17,59.067355
61.389999,61.09,JPM,62.049999,15697900,61.75,2015-03-18,59.201576
61.57,60.759998,JPM,61.650002,11523800,61.200001,2015-03-19,58.674276
61.32,61.150002,JPM,62.099998,18368300,61.75,2015-03-20,59.201576
61.75,61.119999,JPM,62.080002,15112900,61.139999,2015-03-23,58.616751
60.970001,60.450001,JPM,61.240002,12128700,60.459999,2015-03-24,57.964814
60.529999,59.59,JPM,60.639999,14950900,59.610001,2015-03-25,57.149895
59.459999,58.869999,JPM,59.790001,14039600,59.540001,2015-03-26,57.082784
59.490002,59.00,JPM,59.779999,11755800,59.549999,2015-03-27,57.09237
60.880001,60.610001,JPM,61.459999,20656500,60.959999,2015-03-30,58.444179
60.720001,60.419998,JPM,60.939999,17346700,60.580002,2015-03-31,58.079864
60.41,59.73,JPM,60.57,18100600,59.950001,2015-04-01,57.857888
60.07,60.00,JPM,60.700001,12697800,60.52,2015-04-02,58.407996
59.919998,59.650002,JPM,60.75,12025200,60.470001,2015-04-06,58.359742
61.150002,60.849998,JPM,61.50,11505500,60.849998,2015-04-07,58.726478
61.060001,60.939999,JPM,61.560001,11734000,61.049999,2015-04-08,58.919499
61.27,60.830002,JPM,61.580002,11728500,61.470001,2015-04-09,59.324844
61.349998,61.200001,JPM,61.779999,9869700,61.700001,2015-04-10,59.546817
61.639999,61.50,JPM,62.27,15468700,62.07,2015-04-13,59.903904
62.959999,62.740002,JPM,63.610001,33775400,63.040001,2015-04-14,60.840055
63.080002,63.009998,JPM,64.480003,28732200,64.209999,2015-04-15,61.969223
64.080002,63.66,JPM,64.269997,16640500,63.810001,2015-04-16,61.583184
63.25,62.490002,JPM,63.400002,20221200,62.84,2015-04-17,60.647033
63.220001,63.139999,JPM,63.52,12755300,63.240002,2015-04-20,61.033076
63.330002,62.130001,JPM,63.599998,14985100,62.310001,2015-04-21,60.13553
62.650002,62.029999,JPM,63.150002,14484700,62.939999,2015-04-22,60.743542
62.790001,62.599998,JPM,63.209999,12851300,62.799999,2015-04-23,60.608428
62.630001,62.34,JPM,62.84,9597500,62.599998,2015-04-24,60.415407
62.700001,62.310001,JPM,63.150002,11146400,62.34,2015-04-27,60.164482
62.490002,61.77,JPM,62.779999,12307800,62.759998,2015-04-28,60.569823
62.560001,62.459999,JPM,63.889999,17601200,63.599998,2015-04-29,61.38051
63.580002,62.919998,JPM,63.880001,16840900,63.259998,2015-04-30,61.052375
63.700001,63.330002,JPM,63.869999,11640100,63.610001,2015-05-01,61.390163
63.68,63.639999,JPM,64.870003,14972500,64.720001,2015-05-04,62.461427
64.510002,64.290001,JPM,65.32,17692400,64.400002,2015-05-05,62.152594
64.529999,63.419998,JPM,65.07,18087900,63.919998,2015-05-06,61.689342
63.669998,63.25,JPM,64.599998,15039900,64.50,2015-05-07,62.249103
64.970001,64.599998,JPM,65.650002,16802600,65.489998,2015-05-08,63.204552
65.260002,65.080002,JPM,65.639999,13798800,65.449997,2015-05-11,63.165947
65.309998,64.760002,JPM,65.540001,12762200,65.360001,2015-05-12,63.079092
65.419998,65.059998,JPM,65.629997,11874100,65.519997,2015-05-13,63.233504
65.830002,65.709999,JPM,66.18,11855500,66.050003,2015-05-14,63.745015
66.129997,65.440002,JPM,66.160004,11152100,65.879997,2015-05-15,63.580942
65.800003,65.800003,JPM,66.540001,10510900,66.419998,2015-05-18,64.102098
66.769997,66.57,JPM,67.190002,14282700,67.010002,2015-05-19,64.671512
66.949997,66.400002,JPM,67.029999,12446000,66.480003,2015-05-20,64.160009
66.139999,66.010002,JPM,66.68,12934500,66.650002,2015-05-21,64.324075
66.629997,66.32,JPM,66.830002,9296900,66.470001,2015-05-22,64.150356
66.199997,65.309998,JPM,66.290001,15571300,65.730003,2015-05-26,63.436182
65.949997,65.82,JPM,66.650002,10963700,66.470001,2015-05-27,64.150356
66.360001,65.739998,JPM,66.400002,11797400,66.199997,2015-05-28,63.889774
66.18,65.360001,JPM,66.220001,14310700,65.779999,2015-05-29,63.484433
65.989998,65.970001,JPM,66.660004,11899300,66.080002,2015-06-01,63.773967
65.830002,65.580002,JPM,66.389999,12784200,66.019997,2015-06-02,63.716056
66.43,66.269997,JPM,67.129997,12927300,66.699997,2015-06-03,64.372325
66.309998,66.010002,JPM,67.050003,13863300,66.330002,2015-06-04,64.015242
67.370003,67.010002,JPM,67.839996,20801100,67.419998,2015-06-05,65.0672
67.459999,66.809998,JPM,67.550003,14558700,66.889999,2015-06-08,64.555697
66.949997,66.470001,JPM,67.269997,13263500,67.18,2015-06-09,64.835578
67.589996,67.470001,JPM,68.50,17478900,68.260002,2015-06-10,65.87789
68.360001,68.150002,JPM,68.68,13739900,68.519997,2015-06-11,66.128811
68.309998,67.870003,JPM,68.540001,11804700,68.25,2015-06-12,65.868237
67.580002,67.300003,JPM,68.209999,14082300,67.989998,2015-06-15,65.617308
67.769997,67.620003,JPM,68.519997,11692800,68.370003,2015-06-16,65.984052
68.410004,68.040001,JPM,68.68,14521900,68.139999,2015-06-17,65.762075
68.349998,67.900002,JPM,68.82,16759600,68.779999,2015-06-18,66.37974
68.459999,67.919998,JPM,68.669998,21606400,68.080002,2015-06-19,65.704171
68.870003,68.75,JPM,69.290001,14306700,68.959999,2015-06-22,66.553459
69.349998,69.190002,JPM,69.82,15736900,69.75,2015-06-23,67.315891
69.510002,68.910004,JPM,69.769997,16995000,69.019997,2015-06-24,66.611363
69.32,68.639999,JPM,69.470001,13314300,68.650002,2015-06-25,66.254279
68.940002,68.769997,JPM,69.290001,14489200,68.949997,2015-06-26,66.543806
67.68,67.160004,JPM,68.260002,19934400,67.199997,2015-06-29,64.854877
67.889999,67.160004,JPM,68.110001,20677400,67.760002,2015-06-30,65.395339
68.120003,67.779999,JPM,68.389999,13964400,68.07,2015-07-01,66.123897
67.949997,67.190002,JPM,68.129997,12822900,67.519997,2015-07-02,65.589618
66.879997,66.540001,JPM,67.459999,13527100,67.330002,2015-07-06,65.405056
67.089996,65.300003,JPM,67.220001,22421500,66.800003,2015-07-07,64.890209
66.00,65.209999,JPM,66.160004,17707200,65.43,2015-07-08,63.559375
66.489998,65.989998,JPM,66.699997,14984700,66.110001,2015-07-09,64.219934
67.220001,66.830002,JPM,67.400002,12356100,67.050003,2015-07-10,65.133062
67.889999,67.68,JPM,68.139999,16175600,68.089996,2015-07-13,66.143322
67.980003,67.760002,JPM,69.099998,20185100,69.040001,2015-07-14,67.066166
69.230003,68.849998,JPM,69.43,16891600,69.190002,2015-07-15,67.211879
69.629997,69.410004,JPM,69.949997,18035700,69.559998,2015-07-16,67.571296
69.349998,68.919998,JPM,69.489998,14040700,69.209999,2015-07-17,67.231304
69.50,69.18,JPM,69.769997,11512900,69.260002,2015-07-20,67.279878
69.160004,68.870003,JPM,69.540001,11659900,69.099998,2015-07-21,67.124448
69.279999,69.199997,JPM,70.290001,15493000,70.080002,2015-07-22,68.076434
70.190002,69.459999,JPM,70.610001,14331800,69.639999,2015-07-23,67.649011
69.440002,68.68,JPM,69.559998,12413900,68.910004,2015-07-24,66.939886
68.150002,67.57,JPM,68.220001,16801600,68.010002,2015-07-27,66.065615
68.550003,67.769997,JPM,68.599998,14932400,68.050003,2015-07-28,66.104472
68.32,68.160004,JPM,69.099998,13059200,68.940002,2015-07-29,66.969027
68.93,68.540001,JPM,69.449997,10197200,69.040001,2015-07-30,67.066166
69.010002,68.400002,JPM,69.040001,11911800,68.529999,2015-07-31,66.570745
68.589996,68.00,JPM,68.839996,9980600,68.529999,2015-08-03,66.570745
68.470001,68.309998,JPM,68.949997,10964000,68.459999,2015-08-04,66.502747
69.050003,68.559998,JPM,69.419998,11302900,68.730003,2015-08-05,66.765031
68.75,68.00,JPM,68.940002,10803400,68.25,2015-08-06,66.298751
68.330002,67.550003,JPM,68.739998,11453300,68.050003,2015-08-07,66.104472
68.220001,68.220001,JPM,69.010002,12661400,68.889999,2015-08-10,66.920453
68.230003,67.849998,JPM,68.400002,14800300,68.230003,2015-08-11,66.279326
67.410004,66.07,JPM,67.550003,21069000,67.239998,2015-08-12,65.317625
67.25,66.970001,JPM,67.800003,11930600,67.550003,2015-08-13,65.618767
67.419998,67.400002,JPM,67.910004,11248800,67.889999,2015-08-14,65.949043
67.620003,67.400002,JPM,68.239998,10326500,68.07,2015-08-17,66.123897
67.980003,67.839996,JPM,68.360001,10617500,68.209999,2015-08-18,66.259894
67.93,67.360001,JPM,68.309998,15198200,67.599998,2015-08-19,65.667333
66.809998,65.940002,JPM,67.040001,20972300,65.940002,2015-08-20,64.054796
65.089996,63.57,JPM,65.440002,28235500,63.599998,2015-08-21,61.781692
59.290001,50.07,JPM,62.919998,36339100,60.25,2015-08-24,58.527469
63.099998,59.73,JPM,63.32,31772500,59.91,2015-08-25,58.197189
61.799999,60.549999,JPM,62.98,33576800,62.91,2015-08-26,61.11142
63.98,63.139999,JPM,64.730003,29045700,64.480003,2015-08-27,62.636538
64.290001,63.599998,JPM,64.459999,16687300,64.129997,2015-08-28,62.296538
63.610001,63.470001,JPM,64.349998,14223400,64.099998,2015-08-31,62.267397
62.849998,60.990002,JPM,62.849998,23637300,61.450001,2015-09-01,59.693162
62.619999,61.540001,JPM,62.91,17757900,62.57,2015-09-02,60.781141
62.880001,62.450001,JPM,63.66,17065400,62.68,2015-09-03,60.887996
61.799999,60.75,JPM,61.919998,20189000,61.50,2015-09-04,59.741732
62.77,62.330002,JPM,63.200001,13385100,63.16,2015-09-08,61.354273
63.939999,62.00,JPM,64.339996,13889500,62.18,2015-09-09,60.402291
61.860001,61.450001,JPM,63.00,15751100,62.66,2015-09-10,60.868568
62.380001,61.990002,JPM,62.66,12766700,62.560001,2015-09-11,60.771428
62.639999,62.119999,JPM,62.689999,10202800,62.380001,2015-09-14,60.596574
62.759998,62.509998,JPM,63.889999,14023500,63.580002,2015-09-15,61.762267
63.889999,63.209999,JPM,64.290001,12235900,64.139999,2015-09-16,62.306254
64.139999,62.389999,JPM,64.639999,21249200,62.650002,2015-09-17,60.858855
61.830002,60.779999,JPM,61.830002,31008000,60.939999,2015-09-18,59.197741
61.52,61.080002,JPM,61.91,13136400,61.450001,2015-09-21,59.693162
60.599998,60.419998,JPM,61.09,14811900,60.91,2015-09-22,59.1686
60.799999,60.32,JPM,61.150002,11712200,60.639999,2015-09-23,58.906318
60.009998,59.459999,JPM,60.380001,17293400,60.220001,2015-09-24,58.498328
61.27,60.869999,JPM,61.860001,18384300,61.470001,2015-09-25,59.712591
60.919998,59.689999,JPM,61.009998,17452200,59.98,2015-09-28,58.265188
59.98,58.73,JPM,60.130001,19334900,59.84,2015-09-29,58.129191
60.700001,60.110001,JPM,61.00,18743800,60.970001,2015-09-30,59.226886
61.119999,60.540001,JPM,61.869999,16863200,61.419998,2015-10-01,59.664017
59.59,58.529999,JPM,60.860001,20435100,60.810001,2015-10-02,59.497686
61.240002,61.220001,JPM,62.240002,13471100,62.02,2015-10-05,60.681573
62.110001,61.619999,JPM,62.360001,12134800,62.049999,2015-10-06,60.710924
62.549999,61.759998,JPM,63.029999,12773100,62.130001,2015-10-07,60.7892
61.849998,61.43,JPM,62.25,13964600,62.130001,2015-10-08,60.7892
62.389999,61.580002,JPM,62.549999,12112000,61.93,2015-10-09,60.593515
61.84,61.400002,JPM,62.009998,10857400,61.720001,2015-10-12,60.388048
61.389999,61.310001,JPM,62.16,15621900,61.549999,2015-10-13,60.221715
60.759998,59.540001,JPM,60.970001,28989400,59.990002,2015-10-14,58.695383
60.470001,60.099998,JPM,61.959999,18147900,61.889999,2015-10-15,60.554377
62.43,62.09,JPM,62.650002,17430100,62.43,2015-10-16,61.082725
62.00,61.91,JPM,62.77,14510400,62.220001,2015-10-19,60.877258
62.360001,62.080002,JPM,62.82,11545100,62.52,2015-10-20,61.170783
62.880001,62.049999,JPM,62.959999,12113400,62.060001,2015-10-21,60.720711
62.419998,62.419998,JPM,63.580002,15295700,63.189999,2015-10-22,61.826322
63.630001,63.50,JPM,64.190002,16985200,63.869999,2015-10-23,62.491648
63.84,63.41,JPM,63.990002,13880200,63.900002,2015-10-26,62.521003
63.529999,63.310001,JPM,63.860001,8831900,63.639999,2015-10-27,62.266611
63.700001,63.689999,JPM,65.739998,17962000,65.50,2015-10-28,64.086472
65.260002,64.879997,JPM,65.830002,12753700,65.209999,2015-10-29,63.80273
65.300003,64.129997,JPM,65.339996,15731400,64.25,2015-10-30,62.863448
64.449997,64.389999,JPM,65.75,15253300,65.540001,2015-11-02,64.12561
65.290001,65.169998,JPM,66.099998,11519500,65.779999,2015-11-03,64.360428
66.010002,65.629997,JPM,66.150002,11388400,65.849998,2015-11-04,64.428918
65.790001,65.75,JPM,66.669998,12715900,66.440002,2015-11-05,65.006189
68.370003,68.099998,JPM,69.029999,23262700,68.459999,2015-11-06,66.982593
68.699997,67.080002,JPM,68.720001,17143800,67.389999,2015-11-09,65.935684
67.190002,66.93,JPM,67.849998,13239700,67.68,2015-11-10,66.219427
68.099998,67.25,JPM,68.169998,8513900,67.349998,2015-11-11,65.896547
66.860001,65.949997,JPM,66.900002,13576900,66.00,2015-11-12,64.575682
