Low,Close,Adj_Close,Volume,Date,Symbol,Open,High
15.76,15.79,15.082851,8900900,2013-09-20,NVDA,15.97,16.07
15.55,15.64,14.939569,6781100,2013-09-23,NVDA,15.78,15.91
15.56,15.70,14.996882,5743300,2013-09-24,NVDA,15.65,15.76
15.60,15.72,15.015986,5828900,2013-09-25,NVDA,15.67,15.84
15.58,15.67,14.968225,3720400,2013-09-26,NVDA,15.76,15.79
15.49,15.58,14.882256,3798000,2013-09-27,NVDA,15.55,15.68
15.33,15.56,14.863152,5666000,2013-09-30,NVDA,15.42,15.67
15.46,15.55,14.8536,5674400,2013-10-01,NVDA,15.58,15.65
15.39,15.54,14.844047,4050900,2013-10-02,NVDA,15.39,15.60
15.31,15.38,14.691213,10919200,2013-10-03,NVDA,15.55,15.69
15.32,15.59,14.891808,6155700,2013-10-04,NVDA,15.36,15.72
15.45,15.59,14.891808,4248800,2013-10-07,NVDA,15.53,15.70
15.34,15.46,14.76763,7267800,2013-10-08,NVDA,15.55,15.77
15.14,15.22,14.538379,6896500,2013-10-09,NVDA,15.56,15.57
15.22,15.39,14.700765,5587100,2013-10-10,NVDA,15.33,15.43
15.10,15.26,14.576587,5342600,2013-10-11,NVDA,15.15,15.34
15.22,15.49,14.796286,4165700,2013-10-14,NVDA,15.22,15.49
15.40,15.41,14.719869,5220500,2013-10-15,NVDA,15.49,15.58
15.48,15.60,14.901361,5251800,2013-10-16,NVDA,15.50,15.66
15.48,15.63,14.930017,5333100,2013-10-17,NVDA,15.48,15.67
15.54,15.81,15.101956,6376700,2013-10-18,NVDA,15.60,15.86
15.80,15.85,15.140164,4875200,2013-10-21,NVDA,16.00,16.01
15.63,15.77,15.063747,4486300,2013-10-22,NVDA,15.85,15.86
15.45,15.50,14.805839,6305400,2013-10-23,NVDA,15.74,15.74
15.36,15.39,14.700765,5910900,2013-10-24,NVDA,15.54,15.64
15.19,15.24,14.557482,8262300,2013-10-25,NVDA,15.47,15.48
15.00,15.21,14.528826,9850600,2013-10-28,NVDA,15.22,15.29
15.05,15.23,14.54793,9698800,2013-10-29,NVDA,15.19,15.26
15.09,15.22,14.538379,5100800,2013-10-30,NVDA,15.28,15.35
15.16,15.19,14.509721,7334200,2013-10-31,NVDA,15.24,15.35
15.15,15.26,14.576587,5153400,2013-11-01,NVDA,15.27,15.33
14.79,14.82,14.156292,10256600,2013-11-04,NVDA,15.31,15.31
14.57,14.80,14.137188,10559200,2013-11-05,NVDA,14.73,14.87
14.65,14.90,14.232709,4951100,2013-11-06,NVDA,14.80,14.91
14.52,14.55,13.898384,13826900,2013-11-07,NVDA,14.85,14.89
14.94,15.56,14.863152,18363300,2013-11-08,NVDA,15.00,15.61
15.47,15.69,14.987329,7440600,2013-11-11,NVDA,15.50,15.73
15.54,15.72,15.015986,7900800,2013-11-12,NVDA,15.76,15.85
15.65,16.15,15.426728,8319800,2013-11-13,NVDA,15.68,16.15
16.09,16.219999,15.493593,7699500,2013-11-14,NVDA,16.10,16.32
16.01,16.17,15.445833,11258300,2013-11-15,NVDA,16.280001,16.299999
15.74,15.78,15.073299,7923700,2013-11-18,NVDA,15.82,15.96
15.42,15.44,14.8284,5167900,2013-11-19,NVDA,15.62,15.76
15.18,15.21,14.607511,5119400,2013-11-20,NVDA,15.45,15.49
15.16,15.33,14.722757,5339200,2013-11-21,NVDA,15.23,15.36
15.15,15.18,14.578699,3966700,2013-11-22,NVDA,15.35,15.35
15.18,15.51,14.895627,6205200,2013-11-25,NVDA,15.18,15.53
15.58,15.64,15.020478,18829400,2013-11-26,NVDA,15.68,15.81
15.53,15.70,15.078101,4531800,2013-11-27,NVDA,15.63,15.75
15.50,15.60,14.982063,2924100,2013-11-29,NVDA,15.70,15.74
15.51,15.75,15.12612,9346800,2013-12-02,NVDA,15.54,15.86
15.64,15.74,15.116516,7264000,2013-12-03,NVDA,15.75,15.96
15.66,15.96,15.327802,12329400,2013-12-04,NVDA,15.70,15.99
15.68,15.70,15.078101,6795300,2013-12-05,NVDA,15.99,15.99
15.43,15.47,14.857212,7025000,2013-12-06,NVDA,15.89,15.89
15.18,15.21,14.607511,9630500,2013-12-09,NVDA,15.47,15.52
15.19,15.56,14.943647,13106700,2013-12-10,NVDA,15.21,15.63
15.38,15.41,14.799588,10353900,2013-12-11,NVDA,15.59,15.61
15.08,15.11,14.511471,6468100,2013-12-12,NVDA,15.36,15.44
15.00,15.02,14.425037,4614700,2013-12-13,NVDA,15.14,15.25
15.02,15.04,14.444245,5940500,2013-12-16,NVDA,15.03,15.17
14.90,15.11,14.511471,6852600,2013-12-17,NVDA,15.03,15.15
14.95,15.32,14.713153,10655800,2013-12-18,NVDA,15.14,15.35
15.20,15.38,14.770777,6463600,2013-12-19,NVDA,15.30,15.40
15.37,15.69,15.068497,9552000,2013-12-20,NVDA,15.41,15.70
15.65,15.78,15.154932,4214200,2013-12-23,NVDA,15.78,15.91
15.66,15.82,15.193347,1990000,2013-12-24,NVDA,15.87,15.87
15.63,15.67,15.049289,4223000,2013-12-26,NVDA,15.88,15.93
15.66,15.76,15.135725,5274400,2013-12-27,NVDA,15.75,15.79
15.75,15.97,15.337406,6204500,2013-12-30,NVDA,15.77,15.98
15.90,16.02,15.385426,5894400,2013-12-31,NVDA,16.00,16.10
15.72,15.86,15.231763,6502300,2014-01-02,NVDA,15.92,15.98
15.62,15.67,15.049289,6483300,2014-01-03,NVDA,15.89,15.92
15.68,15.88,15.250971,10237300,2014-01-06,NVDA,15.83,16.00
15.93,16.139999,15.500671,8332200,2014-01-07,NVDA,16.040001,16.200001
16.139999,16.360001,15.711958,7704800,2014-01-08,NVDA,16.200001,16.440001
15.70,15.75,15.12612,7304300,2014-01-09,NVDA,16.110001,16.139999
15.59,15.73,15.106912,5462300,2014-01-10,NVDA,15.80,15.91
15.33,15.36,14.751569,6083300,2014-01-13,NVDA,15.73,15.83
15.37,15.84,15.212556,6045700,2014-01-14,NVDA,15.44,15.87
15.84,16.01,15.375822,4376100,2014-01-15,NVDA,15.91,16.07
15.94,16.059999,15.42384,5516300,2014-01-16,NVDA,16.01,16.09
15.89,15.99,15.356614,8510000,2014-01-17,NVDA,16.059999,16.25
15.88,16.049999,15.414236,6151900,2014-01-21,NVDA,16.01,16.15
15.84,16.030001,15.39503,8448500,2014-01-22,NVDA,16.08,16.10
15.85,15.97,15.337406,4625700,2014-01-23,NVDA,15.98,16.15
15.56,15.56,14.943647,6167400,2014-01-24,NVDA,15.84,15.90
15.37,15.46,14.847608,5845300,2014-01-27,NVDA,15.56,15.78
15.37,15.61,14.991666,4199900,2014-01-28,NVDA,15.43,15.62
15.45,15.46,14.847608,4073600,2014-01-29,NVDA,15.55,15.64
15.50,15.72,15.097309,5072400,2014-01-30,NVDA,15.55,15.75
15.49,15.70,15.078101,8383700,2014-01-31,NVDA,15.50,15.79
15.43,15.49,14.876419,10793200,2014-02-03,NVDA,15.81,15.83
15.40,15.58,14.962854,7017300,2014-02-04,NVDA,15.48,15.61
15.32,15.44,14.8284,5366900,2014-02-05,NVDA,15.47,15.52
15.44,15.64,15.020478,4209500,2014-02-06,NVDA,15.46,15.68
15.54,15.87,15.241367,3931200,2014-02-07,NVDA,15.68,15.89
15.84,15.92,15.289387,8109300,2014-02-10,NVDA,15.85,16.129999
15.93,16.25,15.606315,5884600,2014-02-11,NVDA,16.01,16.290001
16.299999,16.83,16.16334,18613200,2014-02-12,NVDA,16.299999,16.950001
16.950001,17.360001,16.672347,22570900,2014-02-13,NVDA,17.25,17.459999
17.190001,17.91,17.20056,20438400,2014-02-14,NVDA,17.200001,17.950001
17.75,17.90,17.190956,10724700,2014-02-18,NVDA,17.92,17.98
17.82,18.139999,17.421449,11258500,2014-02-19,NVDA,17.90,18.299999
18.15,18.780001,18.036099,9952200,2014-02-20,NVDA,18.18,18.82
18.52,18.639999,17.901643,11276300,2014-02-21,NVDA,18.75,18.99
18.43,18.91,18.160948,10077800,2014-02-24,NVDA,18.60,19.049999
18.540001,18.74,18.078947,6054600,2014-02-25,NVDA,18.799999,18.879999
18.65,18.709999,18.050004,9022100,2014-02-26,NVDA,18.700001,18.98
18.450001,18.50,17.847413,9721200,2014-02-27,NVDA,18.709999,18.90
18.110001,18.379999,17.731645,8042300,2014-02-28,NVDA,18.40,18.58
17.809999,18.290001,17.644821,9398700,2014-03-03,NVDA,17.969999,18.290001
18.35,18.48,17.828118,6508600,2014-03-04,NVDA,18.379999,18.60
18.379999,18.639999,17.982474,6036800,2014-03-05,NVDA,18.459999,18.65
18.35,18.379999,17.731645,7253600,2014-03-06,NVDA,18.67,18.77
18.219999,18.360001,17.712352,6711300,2014-03-07,NVDA,18.459999,18.49
18.01,18.09,17.451876,7522200,2014-03-10,NVDA,18.299999,18.379999
18.120001,18.27,17.625527,7430500,2014-03-11,NVDA,18.18,18.43
18.110001,18.32,17.673762,5985700,2014-03-12,NVDA,18.18,18.43
17.65,17.74,17.114222,9629300,2014-03-13,NVDA,18.360001,18.43
17.559999,17.82,17.1914,11501200,2014-03-14,NVDA,17.559999,17.98
17.799999,17.82,17.1914,7491400,2014-03-17,NVDA,17.870001,18.00
17.809999,18.24,17.596584,7347600,2014-03-18,NVDA,17.889999,18.360001
18.33,18.559999,17.905296,9154200,2014-03-19,NVDA,18.379999,18.91
18.379999,18.57,17.914943,4795000,2014-03-20,NVDA,18.459999,18.73
18.440001,18.540001,17.886003,14152900,2014-03-21,NVDA,18.73,18.879999
18.18,18.450001,17.799177,7652400,2014-03-24,NVDA,18.549999,18.700001
18.309999,18.450001,17.799177,7610600,2014-03-25,NVDA,18.65,18.67
17.870001,18.030001,17.393993,13943900,2014-03-26,NVDA,18.620001,18.969999
17.59,17.790001,17.162459,13518200,2014-03-27,NVDA,17.99,18.139999
17.709999,17.90,17.268577,9970500,2014-03-28,NVDA,17.76,18.01
17.809999,17.91,17.278225,6835100,2014-03-31,NVDA,17.93,18.09
18.26,18.65,17.992121,16406800,2014-04-01,NVDA,18.48,18.870001
18.450001,18.530001,17.876355,5998700,2014-04-02,NVDA,18.65,18.690001
18.559999,18.73,18.069299,14988700,2014-04-03,NVDA,18.57,19.18
18.07,18.15,17.509759,9200800,2014-04-04,NVDA,18.83,18.940001
18.059999,18.209999,17.567642,10714400,2014-04-07,NVDA,18.16,18.559999
18.18,18.860001,18.194714,11767300,2014-04-08,NVDA,18.209999,18.91
18.690001,18.84,18.175419,10549200,2014-04-09,NVDA,18.950001,19.110001
18.32,18.379999,17.731645,9318700,2014-04-10,NVDA,18.76,19.02
17.879999,18.120001,17.480818,8827800,2014-04-11,NVDA,18.24,18.52
18.120001,18.32,17.673762,7254600,2014-04-14,NVDA,18.24,18.389999
18.16,18.450001,17.799177,7615900,2014-04-15,NVDA,18.34,18.549999
18.26,18.49,17.837765,5878400,2014-04-16,NVDA,18.540001,18.559999
18.379999,18.559999,17.905296,3838300,2014-04-17,NVDA,18.42,18.73
18.450001,18.709999,18.050004,2925100,2014-04-21,NVDA,18.57,18.76
18.639999,18.870001,18.204362,6378000,2014-04-22,NVDA,18.74,18.99
18.870001,19.09,18.416601,6539500,2014-04-23,NVDA,18.90,19.139999
19.219999,19.26,18.580604,9787300,2014-04-24,NVDA,19.219999,19.459999
18.690001,18.73,18.069299,7840000,2014-04-25,NVDA,19.219999,19.40
18.42,18.65,17.992121,5669700,2014-04-28,NVDA,18.879999,18.98
18.48,18.690001,18.030711,4282500,2014-04-29,NVDA,18.719999,18.76
18.43,18.469999,17.81847,7643500,2014-04-30,NVDA,18.66,18.68
18.42,18.57,17.914943,4952600,2014-05-01,NVDA,18.75,18.790001
18.32,18.43,17.779882,3909400,2014-05-02,NVDA,18.66,18.66
18.389999,18.629999,17.972826,5981500,2014-05-05,NVDA,18.41,18.77
18.200001,18.25,17.606232,10404700,2014-05-06,NVDA,18.809999,18.969999
18.07,18.27,17.625527,7347500,2014-05-07,NVDA,18.25,18.42
18.110001,18.50,17.847413,10818200,2014-05-08,NVDA,18.200001,18.790001
17.709999,18.049999,17.413286,13488300,2014-05-09,NVDA,17.940001,18.110001
18.08,18.58,17.924591,7496400,2014-05-12,NVDA,18.09,18.620001
18.219999,18.280001,17.635174,5527600,2014-05-13,NVDA,18.33,18.629999
18.09,18.10,17.461523,5358000,2014-05-14,NVDA,18.290001,18.360001
17.82,18.00,17.36505,8147400,2014-05-15,NVDA,18.059999,18.16
17.860001,17.959999,17.32646,7099000,2014-05-16,NVDA,17.860001,18.09
18.07,18.540001,17.886003,9001900,2014-05-19,NVDA,18.15,18.639999
18.15,18.24,17.677631,6405000,2014-05-20,NVDA,18.459999,18.51
18.129999,18.24,17.677631,5417800,2014-05-21,NVDA,18.309999,18.469999
18.200001,18.32,17.755164,3259100,2014-05-22,NVDA,18.200001,18.42
18.309999,18.49,17.919923,4566400,2014-05-23,NVDA,18.42,18.58
18.540001,18.82,18.239748,5242000,2014-05-27,NVDA,18.60,18.82
18.709999,18.98,18.394815,5616900,2014-05-28,NVDA,18.889999,19.10
18.91,18.950001,18.365741,4297100,2014-05-29,NVDA,18.969999,19.129999
18.85,19.00,18.414199,5978200,2014-05-30,NVDA,18.950001,19.049999
18.780001,18.940001,18.356049,4537500,2014-06-02,NVDA,19.059999,19.18
18.610001,18.860001,18.278516,6080300,2014-06-03,NVDA,18.98,19.00
18.799999,18.879999,18.297898,4030900,2014-06-04,NVDA,18.809999,19.02
18.799999,18.959999,18.375431,4717400,2014-06-05,NVDA,18.91,19.02
18.98,19.030001,18.443275,4026300,2014-06-06,NVDA,19.049999,19.200001
18.879999,19.049999,18.462657,6186400,2014-06-09,NVDA,19.01,19.23
18.90,19.15,18.559574,5440200,2014-06-10,NVDA,18.98,19.24
19.08,19.40,18.801866,6655700,2014-06-11,NVDA,19.08,19.450001
19.23,19.52,18.918167,8428700,2014-06-12,NVDA,19.40,19.610001
19.35,19.540001,18.937551,5696300,2014-06-13,NVDA,19.719999,19.73
19.309999,19.48,18.879399,4965500,2014-06-16,NVDA,19.450001,19.610001
19.40,19.610001,19.005392,3940200,2014-06-17,NVDA,19.50,19.690001
19.379999,19.59,18.986008,5388400,2014-06-18,NVDA,19.559999,19.68
19.00,19.139999,18.549882,11864800,2014-06-19,NVDA,19.23,19.33
18.780001,18.93,18.346357,8828700,2014-06-20,NVDA,19.190001,19.26
18.459999,18.709999,18.133139,10355000,2014-06-23,NVDA,18.68,18.719999
18.34,18.42,17.852081,6894500,2014-06-24,NVDA,18.68,18.83
18.299999,18.610001,18.036224,5385500,2014-06-25,NVDA,18.469999,18.620001
18.299999,18.360001,17.793932,6422700,2014-06-26,NVDA,18.610001,18.620001
18.23,18.379999,17.813314,7570500,2014-06-27,NVDA,18.34,18.49
18.309999,18.540001,17.968382,4512800,2014-06-30,NVDA,18.309999,18.59
18.459999,18.75,18.171907,8029500,2014-07-01,NVDA,18.52,18.860001
18.57,18.68,18.104065,4482100,2014-07-02,NVDA,18.68,18.76
18.51,18.85,18.268824,3422300,2014-07-03,NVDA,18.51,18.90
18.67,18.700001,18.123449,3187400,2014-07-07,NVDA,18.879999,18.889999
18.370001,18.549999,17.978072,5548500,2014-07-08,NVDA,18.65,18.73
18.57,19.110001,18.520808,9691700,2014-07-09,NVDA,18.709999,19.190001
18.60,19.01,18.423891,6657700,2014-07-10,NVDA,18.75,19.09
18.959999,19.049999,18.462657,4779700,2014-07-11,NVDA,19.030001,19.110001
19.059999,19.290001,18.695259,6815900,2014-07-14,NVDA,19.129999,19.34
19.190001,19.370001,18.772792,9886000,2014-07-15,NVDA,19.32,19.42
19.24,19.35,18.753408,7993200,2014-07-16,NVDA,19.450001,19.60
19.129999,19.299999,18.704949,8120800,2014-07-17,NVDA,19.129999,19.50
18.41,18.440001,17.871465,14195400,2014-07-18,NVDA,18.90,19.049999
18.370001,18.549999,17.978072,6084100,2014-07-21,NVDA,18.370001,18.68
18.43,18.469999,17.900539,7470400,2014-07-22,NVDA,18.690001,18.790001
18.059999,18.08,17.522564,7433800,2014-07-23,NVDA,18.48,18.49
17.98,18.110001,17.55164,6364400,2014-07-24,NVDA,18.18,18.23
17.76,17.790001,17.241506,6653300,2014-07-25,NVDA,18.049999,18.09
17.42,17.719999,17.173663,8258800,2014-07-28,NVDA,17.870001,17.870001
17.719999,17.780001,17.231814,5449300,2014-07-29,NVDA,17.73,18.02
17.84,18.08,17.522564,6154600,2014-07-30,NVDA,17.889999,18.129999
17.469999,17.50,16.960446,10047000,2014-07-31,NVDA,17.860001,18.00
17.440001,17.690001,17.144589,5497100,2014-08-01,NVDA,17.50,17.790001
17.559999,17.65,17.105821,6043100,2014-08-04,NVDA,17.67,17.82
17.450001,17.66,17.115513,7453400,2014-08-05,NVDA,17.60,17.92
17.41,17.639999,17.096129,5586400,2014-08-06,NVDA,17.540001,17.860001
17.34,17.459999,16.921679,10192400,2014-08-07,NVDA,17.790001,17.950001
18.219999,19.00,18.414199,22358700,2014-08-08,NVDA,18.219999,19.10
18.85,18.90,18.317282,8615600,2014-08-11,NVDA,19.02,19.10
18.690001,18.90,18.317282,7403800,2014-08-12,NVDA,18.889999,19.00
18.809999,19.01,18.423891,6414900,2014-08-13,NVDA,18.93,19.17
18.719999,18.799999,18.220365,6399800,2014-08-14,NVDA,19.08,19.08
18.68,19.040001,18.452967,9244900,2014-08-15,NVDA,18.860001,19.15
18.93,19.299999,18.704949,7101900,2014-08-18,NVDA,19.120001,19.32
19.15,19.370001,18.855836,6206500,2014-08-19,NVDA,19.219999,19.469999
19.200001,19.25,18.73902,5536700,2014-08-20,NVDA,19.299999,19.389999
19.040001,19.07,18.563798,6819900,2014-08-21,NVDA,19.200001,19.299999
18.93,19.08,18.573533,6280600,2014-08-22,NVDA,19.049999,19.24
19.07,19.110001,18.602737,3834500,2014-08-25,NVDA,19.16,19.290001
19.09,19.450001,18.933712,6740900,2014-08-26,NVDA,19.16,19.49
19.200001,19.23,18.719551,4574300,2014-08-27,NVDA,19.33,19.48
19.129999,19.389999,18.875304,4492600,2014-08-28,NVDA,19.190001,19.43
19.25,19.450001,18.933712,5198300,2014-08-29,NVDA,19.459999,19.49
19.32,19.50,18.982384,4815900,2014-09-02,NVDA,19.50,19.50
19.469999,19.68,19.157607,6486400,2014-09-03,NVDA,19.60,19.75
19.639999,20.030001,19.498316,12295800,2014-09-04,NVDA,19.65,20.15
19.84,19.969999,19.439908,6344800,2014-09-05,NVDA,20.01,20.10
19.709999,19.790001,19.264687,7982200,2014-09-08,NVDA,19.950001,19.99
19.52,19.540001,19.021323,4964700,2014-09-09,NVDA,19.700001,19.83
19.43,19.610001,19.089465,4309400,2014-09-10,NVDA,19.65,19.68
19.200001,19.41,18.894773,6268000,2014-09-11,NVDA,19.469999,19.540001
19.10,19.120001,18.612472,6563400,2014-09-12,NVDA,19.530001,19.530001
18.780001,18.860001,18.359373,7353800,2014-09-15,NVDA,19.18,19.209999
18.75,19.139999,18.63194,5498400,2014-09-16,NVDA,18.809999,19.24
19.00,19.15,18.641675,4339600,2014-09-17,NVDA,19.09,19.33
19.209999,19.440001,18.923978,5490100,2014-09-18,NVDA,19.27,19.459999
19.049999,19.08,18.573533,15032900,2014-09-19,NVDA,19.50,19.52
18.870001,18.889999,18.388576,5536600,2014-09-22,NVDA,19.469999,19.469999
18.719999,18.809999,18.310699,4903600,2014-09-23,NVDA,18.790001,19.02
18.780001,18.92,18.41778,3989800,2014-09-24,NVDA,18.799999,18.98
18.469999,18.51,18.018664,7461000,2014-09-25,NVDA,18.90,18.950001
18.49,18.549999,18.057601,6029700,2014-09-26,NVDA,18.57,18.690001
18.219999,18.52,18.028398,5213500,2014-09-29,NVDA,18.40,18.65
18.23,18.450001,17.960257,6930100,2014-09-30,NVDA,18.440001,18.58
18.219999,18.27,17.785034,8774400,2014-10-01,NVDA,18.48,18.610001
17.77,18.190001,17.707158,7224900,2014-10-02,NVDA,18.24,18.33
18.23,18.23,17.746095,5978500,2014-10-03,NVDA,18.299999,18.549999
18.00,18.120001,17.639016,4975800,2014-10-06,NVDA,18.299999,18.450001
17.91,17.93,17.454059,7547400,2014-10-07,NVDA,18.040001,18.219999
17.77,18.26,17.7753,6504300,2014-10-08,NVDA,17.91,18.35
17.76,17.91,17.43459,7673900,2014-10-09,NVDA,18.18,18.200001
16.84,16.85,16.402727,17284400,2014-10-10,NVDA,17.77,17.83
16.77,16.790001,16.344321,9940700,2014-10-13,NVDA,16.959999,17.299999
16.92,17.18,16.723968,9415500,2014-10-14,NVDA,17.02,17.65
16.82,17.440001,16.977066,10110700,2014-10-15,NVDA,16.93,17.530001
17.09,17.450001,16.986801,8777900,2014-10-16,NVDA,17.129999,17.65
17.35,17.42,16.957597,7267900,2014-10-17,NVDA,17.66,17.860001
17.299999,17.57,17.103615,5008400,2014-10-20,NVDA,17.42,17.73
17.65,18.32,17.833706,8777300,2014-10-21,NVDA,17.700001,18.34
17.889999,17.889999,17.41512,5987800,2014-10-22,NVDA,18.290001,18.35
18.07,18.290001,17.804504,5361900,2014-10-23,NVDA,18.200001,18.42
18.290001,18.48,17.989459,5253900,2014-10-24,NVDA,18.40,18.59
18.27,18.49,17.999194,3627300,2014-10-27,NVDA,18.469999,18.559999
18.42,18.93,18.427515,4814500,2014-10-28,NVDA,18.440001,18.950001
18.639999,18.809999,18.310699,4208500,2014-10-29,NVDA,18.85,18.959999
18.450001,18.690001,18.193886,4256500,2014-10-30,NVDA,18.76,18.84
19.02,19.540001,19.021323,6407900,2014-10-31,NVDA,19.120001,19.549999
19.77,19.870001,19.342564,7718300,2014-11-03,NVDA,19.99,20.059999
19.67,20.129999,19.595661,9004900,2014-11-04,NVDA,20.00,20.200001
19.98,20.129999,19.595661,8391300,2014-11-05,NVDA,20.25,20.26
19.860001,20.219999,19.683272,9852200,2014-11-06,NVDA,20.17,20.25
19.59,19.790001,19.264687,11270000,2014-11-07,NVDA,20.450001,20.690001
19.719999,20.02,19.488582,7334700,2014-11-10,NVDA,19.77,20.15
19.610001,19.780001,19.254953,5324800,2014-11-11,NVDA,19.90,20.01
19.379999,19.65,19.128402,5114600,2014-11-12,NVDA,19.709999,19.76
19.389999,19.549999,19.031056,5632400,2014-11-13,NVDA,19.719999,19.75
19.379999,19.790001,19.264687,4006000,2014-11-14,NVDA,19.57,19.790001
19.57,19.700001,19.177076,3968300,2014-11-17,NVDA,19.700001,19.91
19.66,20.17,19.6346,5194300,2014-11-18,NVDA,19.709999,20.219999
19.799999,20.01,19.561281,6007400,2014-11-19,NVDA,20.10,20.16
19.809999,20.34,19.883881,5524200,2014-11-20,NVDA,19.870001,20.360001
20.280001,20.450001,19.991414,4974400,2014-11-21,NVDA,20.52,20.549999
20.42,20.58,20.118498,3400100,2014-11-24,NVDA,20.50,20.67
20.50,20.57,20.108722,4756000,2014-11-25,NVDA,20.540001,20.719999
20.440001,20.92,20.450874,5481600,2014-11-26,NVDA,20.450001,20.940001
20.799999,20.969999,20.499752,3120800,2014-11-28,NVDA,20.99,21.09
20.549999,20.58,20.118498,4751500,2014-12-01,NVDA,20.879999,21.00
20.370001,20.610001,20.147826,6126600,2014-12-02,NVDA,20.559999,20.700001
20.65,21.139999,20.66594,7110600,2014-12-03,NVDA,20.709999,21.15
20.809999,20.950001,20.480202,4633300,2014-12-04,NVDA,21.110001,21.190001
20.950001,21.07,20.59751,4142000,2014-12-05,NVDA,20.959999,21.18
20.629999,20.799999,20.333564,5673600,2014-12-08,NVDA,21.040001,21.25
20.360001,20.73,20.265134,5986200,2014-12-09,NVDA,20.67,20.780001
20.25,20.27,19.815451,5109100,2014-12-10,NVDA,20.67,20.75
20.219999,20.26,19.805675,3391300,2014-12-11,NVDA,20.389999,20.530001
19.610001,19.629999,19.189801,8099100,2014-12-12,NVDA,19.99,20.17
19.51,19.57,19.131147,6367400,2014-12-15,NVDA,19.860001,20.219999
19.34,19.35,18.916081,4632700,2014-12-16,NVDA,19.549999,19.860001
19.10,20.139999,19.688365,8639900,2014-12-17,NVDA,19.74,20.17
20.030001,20.219999,19.766571,5653900,2014-12-18,NVDA,20.389999,20.629999
20.17,20.42,19.962087,8138200,2014-12-19,NVDA,20.360001,20.50
20.33,20.780001,20.314014,3724400,2014-12-22,NVDA,20.40,20.780001
20.629999,20.65,20.186928,2732000,2014-12-23,NVDA,20.940001,21.040001
20.549999,20.57,20.108722,1141100,2014-12-24,NVDA,20.700001,20.73
20.52,20.59,20.128274,1315900,2014-12-26,NVDA,20.57,20.700001
20.43,20.559999,20.098946,2073600,2014-12-29,NVDA,20.530001,20.700001
20.34,20.370001,19.913209,2803000,2014-12-30,NVDA,20.42,20.52
19.99,20.049999,19.600383,4157500,2014-12-31,NVDA,20.40,20.51
19.809999,20.129999,19.678589,2842000,2015-01-02,NVDA,20.129999,20.280001
19.700001,19.790001,19.346215,4948800,2015-01-05,NVDA,20.129999,20.190001
19.17,19.190001,18.759669,4944100,2015-01-06,NVDA,19.82,19.84
19.08,19.139999,18.71079,8045200,2015-01-07,NVDA,19.33,19.50
19.35,19.860001,19.414645,7094500,2015-01-08,NVDA,19.360001,19.98
19.66,19.940001,19.492851,5238500,2015-01-09,NVDA,19.93,20.09
19.51,19.690001,19.248457,4768300,2015-01-12,NVDA,19.99,20.00
19.52,19.66,19.219129,5909700,2015-01-13,NVDA,19.84,20.24
19.40,19.74,19.297335,3881500,2015-01-14,NVDA,19.450001,19.799999
19.59,19.60,19.160475,4723300,2015-01-15,NVDA,19.879999,20.00
19.51,19.959999,19.512401,4537800,2015-01-16,NVDA,19.57,19.98
19.77,20.02,19.571057,3507700,2015-01-20,NVDA,20.10,20.209999
19.77,20.299999,19.844777,3619500,2015-01-21,NVDA,19.91,20.35
20.129999,20.65,20.186928,3992800,2015-01-22,NVDA,20.34,20.709999
20.50,20.709999,20.245582,3010400,2015-01-23,NVDA,20.67,20.75
20.49,20.620001,20.157602,3331000,2015-01-26,NVDA,20.620001,20.719999
19.59,19.629999,19.189801,8948700,2015-01-27,NVDA,20.299999,20.32
19.299999,19.309999,18.876977,6818200,2015-01-28,NVDA,19.870001,19.950001
19.23,19.780001,19.336439,5883500,2015-01-29,NVDA,19.32,19.889999
19.17,19.200001,18.769445,7455000,2015-01-30,NVDA,19.639999,19.870001
18.940001,19.620001,19.180027,6490100,2015-02-02,NVDA,19.32,19.700001
19.66,20.110001,19.659039,4586700,2015-02-03,NVDA,19.76,20.129999
19.99,20.16,19.707917,4537900,2015-02-04,NVDA,20.049999,20.389999
20.16,20.49,20.030516,3511200,2015-02-05,NVDA,20.18,20.50
20.309999,20.40,19.942535,5231900,2015-02-06,NVDA,20.469999,20.709999
20.15,20.379999,19.922983,6848600,2015-02-09,NVDA,20.280001,20.440001
